geography_id,census_tract_name,county,energy_burden_percent_income
42011011800,Census Tract 118,Berks County,4
42021011800,Census Tract 118,Cambria County,5
42027011800,Census Tract 118,Centre County,3
42055011800,Census Tract 118,Franklin County,3
42073011800,Census Tract 118,Lawrence County,7
42081011800,Census Tract 118,Lycoming County,4
42101011800,Census Tract 118,Philadelphia County,5
42027011901,Census Tract 119.01,Centre County,2
42041011901,Census Tract 119.01,Cumberland County,3
42071011901,Census Tract 119.01,Lancaster County,2
42011011902,Census Tract 119.02,Berks County,3
42027011902,Census Tract 119.02,Centre County,2
42041011902,Census Tract 119.02,Cumberland County,3
42071011902,Census Tract 119.02,Lancaster County,3
42011011903,Census Tract 119.03,Berks County,3
42011011904,Census Tract 119.04,Berks County,3
42021011900,Census Tract 119,Cambria County,6
42049011900,Census Tract 119,Erie County,5
42055011900,Census Tract 119,Franklin County,3
42081011900,Census Tract 119,Lycoming County,4
42101011900,Census Tract 119,Philadelphia County,5
42011001100,Census Tract 11,Berks County,8
42049001100,Census Tract 11,Erie County,5
42071001100,Census Tract 11,Lancaster County,5
42107001100,Census Tract 11,Schuylkill County,5
42133001100,Census Tract 11,York County,7
42101001201,Census Tract 12.01,Philadelphia County,1
42101001202,Census Tract 12.02,Philadelphia County,1
42011012001,Census Tract 120.01,Berks County,4
42049012001,Census Tract 120.01,Erie County,5
42071012001,Census Tract 120.01,Lancaster County,3
42011012002,Census Tract 120.02,Berks County,3
42049012002,Census Tract 120.02,Erie County,4
42071012002,Census Tract 120.02,Lancaster County,3
42003120300,Census Tract 1203,Allegheny County,4
42003120400,Census Tract 1204,Allegheny County,9
42003120700,Census Tract 1207,Allegheny County,6
42003120800,Census Tract 1208,Allegheny County,6
42021012000,Census Tract 120,Cambria County,6
42027012000,Census Tract 120,Centre County,4
42041012000,Census Tract 120,Cumberland County,4
42055012000,Census Tract 120,Franklin County,3
42101012000,Census Tract 120,Philadelphia County,3
42011012101,Census Tract 121.01,Berks County,4
42071012102,Census Tract 121.02,Lancaster County,3
42011012103,Census Tract 121.03,Berks County,3
42071012103,Census Tract 121.03,Lancaster County,3
42011012104,Census Tract 121.04,Berks County,3
42071012104,Census Tract 121.04,Lancaster County,3
42011012105,Census Tract 121.05,Berks County,3
42021012100,Census Tract 121,Cambria County,7
42041012100,Census Tract 121,Cumberland County,4
42049012100,Census Tract 121,Erie County,4
42055012100,Census Tract 121,Franklin County,4
42101012100,Census Tract 121,Philadelphia County,3
42049012201,Census Tract 122.01,Erie County,4
42101012201,Census Tract 122.01,Philadelphia County,3
42049012202,Census Tract 122.02,Erie County,4
42101012203,Census Tract 122.03,Philadelphia County,3
42101012204,Census Tract 122.04,Philadelphia County,3
42011012200,Census Tract 122,Berks County,5
42021012200,Census Tract 122,Cambria County,6
42027012200,Census Tract 122,Centre County,4
42041012200,Census Tract 122,Cumberland County,4
42055012200,Census Tract 122,Franklin County,5
42071012200,Census Tract 122,Lancaster County,4
42071012301,Census Tract 123.01,Lancaster County,4
42071012302,Census Tract 123.02,Lancaster County,4
42011012300,Census Tract 123,Berks County,4
42021012300,Census Tract 123,Cambria County,5
42027012300,Census Tract 123,Centre County,2
42041012300,Census Tract 123,Cumberland County,4
42049012300,Census Tract 123,Erie County,3
42055012300,Census Tract 123,Franklin County,4
42071012402,Census Tract 124.02,Lancaster County,3
42071012403,Census Tract 124.03,Lancaster County,3
42071012404,Census Tract 124.04,Lancaster County,3
42011012400,Census Tract 124,Berks County,4
42021012400,Census Tract 124,Cambria County,6
42027012400,Census Tract 124,Centre County,3
42041012400,Census Tract 124,Cumberland County,3
42049012400,Census Tract 124,Erie County,3
42055012400,Census Tract 124,Franklin County,3
42055012501,Census Tract 125.01,Franklin County,3
42071012501,Census Tract 125.01,Lancaster County,3
42041012502,Census Tract 125.02,Cumberland County,3
42055012502,Census Tract 125.02,Franklin County,4
42071012502,Census Tract 125.02,Lancaster County,4
42011012500,Census Tract 125,Berks County,4
42021012500,Census Tract 125,Cambria County,4
42027012500,Census Tract 125,Centre County,4
42101012500,Census Tract 125,Philadelphia County,1
42071012601,Census Tract 126.01,Lancaster County,4
42071012602,Census Tract 126.02,Lancaster County,3
42011012600,Census Tract 126,Berks County,5
42021012600,Census Tract 126,Cambria County,3
42027012600,Census Tract 126,Centre County,4
42041012600,Census Tract 126,Cumberland County,4
42041012702,Census Tract 127.02,Cumberland County,4
42011012700,Census Tract 127,Berks County,3
42021012700,Census Tract 127,Cambria County,5
42027012700,Census Tract 127,Centre County,2
42071012700,Census Tract 127,Lancaster County,4
42011012800,Census Tract 128,Berks County,5
42021012800,Census Tract 128,Cambria County,3
42027012800,Census Tract 128,Centre County,2
42041012800,Census Tract 128,Cumberland County,4
42071012800,Census Tract 128,Lancaster County,3
42011012900,Census Tract 129,Berks County,4
42021012900,Census Tract 129,Cambria County,4
42041012900,Census Tract 129,Cumberland County,5
42071012900,Census Tract 129,Lancaster County,4
42011001200,Census Tract 12,Berks County,8
42021001200,Census Tract 12,Cambria County,5
42049001200,Census Tract 12,Erie County,7
42071001200,Census Tract 12,Lancaster County,4
42077001200,Census Tract 12,Lehigh County,4
42107001200,Census Tract 12,Schuylkill County,5
42133001200,Census Tract 12,York County,6
42003130100,Census Tract 1301,Allegheny County,12
42003130200,Census Tract 1302,Allegheny County,6
42003130300,Census Tract 1303,Allegheny County,7
42003130400,Census Tract 1304,Allegheny County,10
42003130600,Census Tract 1306,Allegheny County,6
42011013000,Census Tract 130,Berks County,3
42021013000,Census Tract 130,Cambria County,3
42041013000,Census Tract 130,Cumberland County,5
42071013000,Census Tract 130,Lancaster County,3
42041013101,Census Tract 131.01,Cumberland County,4
42071013101,Census Tract 131.01,Lancaster County,3
42041013102,Census Tract 131.02,Cumberland County,5
42071013102,Census Tract 131.02,Lancaster County,4
42011013100,Census Tract 131,Berks County,4
42021013100,Census Tract 131,Cambria County,5
42101013100,Census Tract 131,Philadelphia County,2
42071013202,Census Tract 132.02,Lancaster County,3
42071013203,Census Tract 132.03,Lancaster County,3
42071013204,Census Tract 132.04,Lancaster County,3
42011013200,Census Tract 132,Berks County,4
42021013200,Census Tract 132,Cambria County,6
42041013200,Census Tract 132,Cumberland County,4
42101013200,Census Tract 132,Philadelphia County,4
42011013301,Census Tract 133.01,Berks County,4
42071013301,Census Tract 133.01,Lancaster County,3
42011013302,Census Tract 133.02,Berks County,4
42071013303,Census Tract 133.03,Lancaster County,3
42071013304,Census Tract 133.04,Lancaster County,3
42021013300,Census Tract 133,Cambria County,5
42101013300,Census Tract 133,Philadelphia County,1
42011013401,Census Tract 134.01,Berks County,3
42101013401,Census Tract 134.01,Philadelphia County,1
42011013402,Census Tract 134.02,Berks County,4
42101013402,Census Tract 134.02,Philadelphia County,1
42021013400,Census Tract 134,Cambria County,6
42071013400,Census Tract 134,Lancaster County,4
42071013501,Census Tract 135.01,Lancaster County,3
42071013502,Census Tract 135.02,Lancaster County,4
42071013503,Census Tract 135.03,Lancaster County,2
42011013500,Census Tract 135,Berks County,3
42021013500,Census Tract 135,Cambria County,5
42101013500,Census Tract 135,Philadelphia County,2
42071013601,Census Tract 136.01,Lancaster County,4
42101013601,Census Tract 136.01,Philadelphia County,1
42071013602,Census Tract 136.02,Lancaster County,3
42101013602,Census Tract 136.02,Philadelphia County,2
42011013600,Census Tract 136,Berks County,3
42021013600,Census Tract 136,Cambria County,6
42011013701,Census Tract 137.01,Berks County,4
42071013701,Census Tract 137.01,Lancaster County,4
42011013702,Census Tract 137.02,Berks County,4
42071013702,Census Tract 137.02,Lancaster County,3
42021013700,Census Tract 137,Cambria County,3
42101013700,Census Tract 137,Philadelphia County,3
42011013800,Census Tract 138,Berks County,4
42071013800,Census Tract 138,Lancaster County,3
42101013800,Census Tract 138,Philadelphia County,5
42071013901,Census Tract 139.01,Lancaster County,3
42071013902,Census Tract 139.02,Lancaster County,3
42011013900,Census Tract 139,Berks County,4
42101013900,Census Tract 139,Philadelphia County,6
42011001300,Census Tract 13,Berks County,8
42049001300,Census Tract 13,Erie County,7
42101001300,Census Tract 13,Philadelphia County,1
42107001300,Census Tract 13,Schuylkill County,6
42133001300,Census Tract 13,York County,5
42077001401,Census Tract 14.01,Lehigh County,5
42077001402,Census Tract 14.02,Lehigh County,4
42003140100,Census Tract 1401,Allegheny County,2
42003140200,Census Tract 1402,Allegheny County,2
42003140300,Census Tract 1403,Allegheny County,2
42003140400,Census Tract 1404,Allegheny County,2
42003140500,Census Tract 1405,Allegheny County,3
42003140600,Census Tract 1406,Allegheny County,2
42003140800,Census Tract 1408,Allegheny County,2
42011014000,Census Tract 140,Berks County,4
42071014000,Census Tract 140,Lancaster County,3
42101014000,Census Tract 140,Philadelphia County,5
42071014101,Census Tract 141.01,Lancaster County,3
42071014102,Census Tract 141.02,Lancaster County,3
42003141000,Census Tract 1410,Allegheny County,2
42003141100,Census Tract 1411,Allegheny County,3
42003141300,Census Tract 1413,Allegheny County,2
42003141400,Census Tract 1414,Allegheny County,2
42011014100,Census Tract 141,Berks County,4
42095014100,Census Tract 141,Northampton County,3
42101014100,Census Tract 141,Philadelphia County,3
42071014201,Census Tract 142.01,Lancaster County,3
42071014202,Census Tract 142.02,Lancaster County,3
42011014200,Census Tract 142,Berks County,4
42095014200,Census Tract 142,Northampton County,6
42101014200,Census Tract 142,Philadelphia County,1
42071014300,Census Tract 143,Lancaster County,3
42095014300,Census Tract 143,Northampton County,6
42101014300,Census Tract 143,Philadelphia County,2
42071014401,Census Tract 144.01,Lancaster County,4
42071014402,Census Tract 144.02,Lancaster County,4
42095014400,Census Tract 144,Northampton County,4
42101014400,Census Tract 144,Philadelphia County,3
42071014501,Census Tract 145.01,Lancaster County,3
42071014502,Census Tract 145.02,Lancaster County,3
42095014500,Census Tract 145,Northampton County,4
42101014500,Census Tract 145,Philadelphia County,5
42071014601,Census Tract 146.01,Lancaster County,4
42071014602,Census Tract 146.02,Lancaster County,3
42095014600,Census Tract 146,Northampton County,6
42101014600,Census Tract 146,Philadelphia County,4
42071014700,Census Tract 147,Lancaster County,6
42095014700,Census Tract 147,Northampton County,5
42101014700,Census Tract 147,Philadelphia County,9
42101014800,Census Tract 148,Philadelphia County,7
42101014900,Census Tract 149,Philadelphia County,8
42011001400,Census Tract 14,Berks County,9
42049001400,Census Tract 14,Erie County,6
42071001400,Census Tract 14,Lancaster County,6
42101001400,Census Tract 14,Philadelphia County,1
42107001400,Census Tract 14,Schuylkill County,6
42133001400,Census Tract 14,York County,4
42077001501,Census Tract 15.01,Lehigh County,5
42077001502,Census Tract 15.02,Lehigh County,4
42101015101,Census Tract 151.01,Philadelphia County,8
42101015102,Census Tract 151.02,Philadelphia County,8
42003151600,Census Tract 1516,Allegheny County,3
42003151700,Census Tract 1517,Allegheny County,3
42095015201,Census Tract 152.01,Northampton County,4
42095015300,Census Tract 153,Northampton County,3
42101015300,Census Tract 153,Philadelphia County,8
42095015400,Census Tract 154,Northampton County,4
42095015500,Census Tract 155,Northampton County,4
42095015600,Census Tract 156,Northampton County,4
42101015600,Census Tract 156,Philadelphia County,6
42095015700,Census Tract 157,Northampton County,5
42101015700,Census Tract 157,Philadelphia County,4
42095015801,Census Tract 158.01,Northampton County,3
42095015802,Census Tract 158.02,Northampton County,3
42101015800,Census Tract 158,Philadelphia County,2
42095015901,Census Tract 159.01,Northampton County,4
42011001500,Census Tract 15,Berks County,8
42049001500,Census Tract 15,Erie County,7
42101001500,Census Tract 15,Philadelphia County,1
42107001500,Census Tract 15,Schuylkill County,7
42133001500,Census Tract 15,York County,7
42095016001,Census Tract 160.01,Northampton County,3
42095016002,Census Tract 160.02,Northampton County,4
42031160101,Census Tract 1601.01,Clarion County,6
42031160102,Census Tract 1601.02,Clarion County,5
42031160200,Census Tract 1602,Clarion County,4
42031160300,Census Tract 1603,Clarion County,4
42031160400,Census Tract 1604,Clarion County,4
42031160500,Census Tract 1605,Clarion County,5
42031160600,Census Tract 1606,Clarion County,3
42031160700,Census Tract 1607,Clarion County,4
42003160800,Census Tract 1608,Allegheny County,3
42031160800,Census Tract 1608,Clarion County,4
42003160900,Census Tract 1609,Allegheny County,3
42031160900,Census Tract 1609,Clarion County,3
42101016000,Census Tract 160,Philadelphia County,3
42095016100,Census Tract 161,Northampton County,5
42101016100,Census Tract 161,Philadelphia County,3
42095016201,Census Tract 162.01,Northampton County,4
42095016202,Census Tract 162.02,Northampton County,3
42101016200,Census Tract 162,Philadelphia County,6
42101016300,Census Tract 163,Philadelphia County,8
42095016400,Census Tract 164,Northampton County,3
42101016400,Census Tract 164,Philadelphia County,7
42095016500,Census Tract 165,Northampton County,4
42101016500,Census Tract 165,Philadelphia County,10
42101016600,Census Tract 166,Philadelphia County,7
42101016701,Census Tract 167.01,Philadelphia County,8
42101016702,Census Tract 167.02,Philadelphia County,10
42101016800,Census Tract 168,Philadelphia County,9
42095016901,Census Tract 169.01,Northampton County,3
42101016901,Census Tract 169.01,Philadelphia County,8
42095016902,Census Tract 169.02,Northampton County,3
42101016902,Census Tract 169.02,Philadelphia County,9
42011001600,Census Tract 16,Berks County,8
42049001600,Census Tract 16,Erie County,4
42077001600,Census Tract 16,Lehigh County,9
42101001600,Census Tract 16,Philadelphia County,1
42107001600,Census Tract 16,Schuylkill County,4
42133001600,Census Tract 16,York County,4
42003170200,Census Tract 1702,Allegheny County,3
42003170600,Census Tract 1706,Allegheny County,4
42095017000,Census Tract 170,Northampton County,3
42101017000,Census Tract 170,Philadelphia County,3
42095017101,Census Tract 171.01,Northampton County,3
42095017102,Census Tract 171.02,Northampton County,2
42101017100,Census Tract 171,Philadelphia County,6
42101017202,Census Tract 172.02,Philadelphia County,9
42101017300,Census Tract 173,Philadelphia County,7
42095017402,Census Tract 174.02,Northampton County,4
42101017400,Census Tract 174,Philadelphia County,8
42095017501,Census Tract 175.01,Northampton County,3
42095017502,Census Tract 175.02,Northampton County,3
42101017500,Census Tract 175,Philadelphia County,7
42101017601,Census Tract 176.01,Philadelphia County,8
42101017602,Census Tract 176.02,Philadelphia County,8
42095017603,Census Tract 176.03,Northampton County,4
42095017604,Census Tract 176.04,Northampton County,2
42095017605,Census Tract 176.05,Northampton County,3
42095017606,Census Tract 176.06,Northampton County,2
42095017607,Census Tract 176.07,Northampton County,3
42101017701,Census Tract 177.01,Philadelphia County,9
42095017702,Census Tract 177.02,Northampton County,3
42101017702,Census Tract 177.02,Philadelphia County,9
42095017703,Census Tract 177.03,Northampton County,2
42095017704,Census Tract 177.04,Northampton County,2
42101017800,Census Tract 178,Philadelphia County,8
42095017901,Census Tract 179.01,Northampton County,4
42101017900,Census Tract 179,Philadelphia County,6
42011001700,Census Tract 17,Berks County,8
42049001700,Census Tract 17,Erie County,6
42077001700,Census Tract 17,Lehigh County,6
42101001700,Census Tract 17,Philadelphia County,1
42107001700,Census Tract 17,Schuylkill County,3
42101018001,Census Tract 180.01,Philadelphia County,3
42101018002,Census Tract 180.02,Philadelphia County,4
42003180300,Census Tract 1803,Allegheny County,6
42003180700,Census Tract 1807,Allegheny County,4
42095018200,Census Tract 182,Northampton County,4
42095018300,Census Tract 183,Northampton County,4
42101018800,Census Tract 188,Philadelphia County,7
42011001800,Census Tract 18,Berks County,6
42049001800,Census Tract 18,Erie County,9
42077001800,Census Tract 18,Lehigh County,6
42101001800,Census Tract 18,Philadelphia County,1
42107001800,Census Tract 18,Schuylkill County,4
42003190300,Census Tract 1903,Allegheny County,3
42003191100,Census Tract 1911,Allegheny County,3
42003191400,Census Tract 1914,Allegheny County,3
42003191500,Census Tract 1915,Allegheny County,5
42003191600,Census Tract 1916,Allegheny County,4
42003191700,Census Tract 1917,Allegheny County,3
42003191800,Census Tract 1918,Allegheny County,4
42003191900,Census Tract 1919,Allegheny County,4
42003192000,Census Tract 1920,Allegheny County,4
42101019501,Census Tract 195.01,Philadelphia County,8
42101019502,Census Tract 195.02,Philadelphia County,6
42101019900,Census Tract 199,Philadelphia County,10
42011001900,Census Tract 19,Berks County,8
42049001900,Census Tract 19,Erie County,6
42077001900,Census Tract 19,Lehigh County,6
42101001900,Census Tract 19,Philadelphia County,1
42107001900,Census Tract 19,Schuylkill County,7
42011000100,Census Tract 1,Berks County,10
42021000100,Census Tract 1,Cambria County,5
42049000100,Census Tract 1,Erie County,5
42071000100,Census Tract 1,Lancaster County,4
42073000100,Census Tract 1,Lawrence County,5
42075000100,Census Tract 1,Lebanon County,6
42081000100,Census Tract 1,Lycoming County,3
42101000100,Census Tract 1,Philadelphia County,1
42107000100,Census Tract 1,Schuylkill County,6
42133000100,Census Tract 1,York County,7
42121200000,Census Tract 2000,Venango County,5
42091200103,Census Tract 2001.03,Montgomery County,2
42091200104,Census Tract 2001.04,Montgomery County,2
42091200105,Census Tract 2001.05,Montgomery County,2
42091200106,Census Tract 2001.06,Montgomery County,2
42079200100,Census Tract 2001,Luzerne County,4
42121200100,Census Tract 2001,Venango County,5
42079200200,Census Tract 2002,Luzerne County,3
42091200200,Census Tract 2002,Montgomery County,3
42121200200,Census Tract 2002,Venango County,3
42091200301,Census Tract 2003.01,Montgomery County,2
42091200305,Census Tract 2003.05,Montgomery County,3
42091200306,Census Tract 2003.06,Montgomery County,3
42091200307,Census Tract 2003.07,Montgomery County,3
42091200308,Census Tract 2003.08,Montgomery County,3
42091200309,Census Tract 2003.09,Montgomery County,3
42091200310,Census Tract 2003.10,Montgomery County,3
42079200300,Census Tract 2003,Luzerne County,3
42121200300,Census Tract 2003,Venango County,4
42091200401,Census Tract 2004.01,Montgomery County,3
42091200402,Census Tract 2004.02,Montgomery County,3
42079200400,Census Tract 2004,Luzerne County,4
42121200400,Census Tract 2004,Venango County,4
42091200501,Census Tract 2005.01,Montgomery County,2
42091200502,Census Tract 2005.02,Montgomery County,3
42091200505,Census Tract 2005.05,Montgomery County,2
42091200506,Census Tract 2005.06,Montgomery County,2
42091200507,Census Tract 2005.07,Montgomery County,2
42079200500,Census Tract 2005,Luzerne County,4
42121200500,Census Tract 2005,Venango County,3
42091200602,Census Tract 2006.02,Montgomery County,2
42091200603,Census Tract 2006.03,Montgomery County,2
42091200605,Census Tract 2006.05,Montgomery County,2
42091200606,Census Tract 2006.06,Montgomery County,2
42091200607,Census Tract 2006.07,Montgomery County,2
42079200600,Census Tract 2006,Luzerne County,3
42121200600,Census Tract 2006,Venango County,4
42091200703,Census Tract 2007.03,Montgomery County,3
42091200704,Census Tract 2007.04,Montgomery County,2
42091200707,Census Tract 2007.07,Montgomery County,3
42091200708,Census Tract 2007.08,Montgomery County,2
42079200700,Census Tract 2007,Luzerne County,4
42121200700,Census Tract 2007,Venango County,5
42079200800,Census Tract 2008,Luzerne County,5
42091200800,Census Tract 2008,Montgomery County,3
42121200800,Census Tract 2008,Venango County,3
42091200901,Census Tract 2009.01,Montgomery County,2
42091200902,Census Tract 2009.02,Montgomery County,3
42091200903,Census Tract 2009.03,Montgomery County,2
42091200906,Census Tract 2009.06,Montgomery County,3
42091200907,Census Tract 2009.07,Montgomery County,3
42091200908,Census Tract 2009.08,Montgomery County,3
42079200900,Census Tract 2009,Luzerne County,5
42121200900,Census Tract 2009,Venango County,4
42101020000,Census Tract 200,Philadelphia County,9
42101020101,Census Tract 201.01,Philadelphia County,10
42111020101,Census Tract 201.01,Somerset County,5
42025020102,Census Tract 201.02,Carbon County,5
42101020102,Census Tract 201.02,Philadelphia County,5
42111020102,Census Tract 201.02,Somerset County,5
42025020103,Census Tract 201.03,Carbon County,6
42025020105,Census Tract 201.05,Carbon County,9
42025020106,Census Tract 201.06,Carbon County,10
42091201004,Census Tract 2010.04,Montgomery County,2
42091201005,Census Tract 2010.05,Montgomery County,2
42091201006,Census Tract 2010.06,Montgomery County,2
42079201000,Census Tract 2010,Luzerne County,7
42121201000,Census Tract 2010,Venango County,4
42079201100,Census Tract 2011,Luzerne County,5
42091201100,Census Tract 2011,Montgomery County,3
42121201100,Census Tract 2011,Venango County,4
42091201201,Census Tract 2012.01,Montgomery County,2
42091201203,Census Tract 2012.03,Montgomery County,2
42091201204,Census Tract 2012.04,Montgomery County,3
42079201200,Census Tract 2012,Luzerne County,4
42121201200,Census Tract 2012,Venango County,3
42091201301,Census Tract 2013.01,Montgomery County,2
42091201302,Census Tract 2013.02,Montgomery County,3
42079201300,Census Tract 2013,Luzerne County,4
42121201300,Census Tract 2013,Venango County,3
42091201404,Census Tract 2014.04,Montgomery County,2
42091201406,Census Tract 2014.06,Montgomery County,2
42091201407,Census Tract 2014.07,Montgomery County,2
42091201408,Census Tract 2014.08,Montgomery County,1
42091201409,Census Tract 2014.09,Montgomery County,2
42091201410,Census Tract 2014.10,Montgomery County,2
42091201411,Census Tract 2014.11,Montgomery County,2
42079201400,Census Tract 2014,Luzerne County,3
42121201400,Census Tract 2014,Venango County,5
42091201501,Census Tract 2015.01,Montgomery County,2
42091201502,Census Tract 2015.02,Montgomery County,2
42079201500,Census Tract 2015,Luzerne County,3
42121201500,Census Tract 2015,Venango County,5
42091201603,Census Tract 2016.03,Montgomery County,3
42091201604,Census Tract 2016.04,Montgomery County,3
42091201605,Census Tract 2016.05,Montgomery County,3
42091201606,Census Tract 2016.06,Montgomery County,3
42091201607,Census Tract 2016.07,Montgomery County,2
42091201608,Census Tract 2016.08,Montgomery County,2
42079201600,Census Tract 2016,Luzerne County,3
42091201703,Census Tract 2017.03,Montgomery County,3
42091201704,Census Tract 2017.04,Montgomery County,2
42091201705,Census Tract 2017.05,Montgomery County,2
42091201706,Census Tract 2017.06,Montgomery County,2
42091201800,Census Tract 2018,Montgomery County,2
42091201901,Census Tract 2019.01,Montgomery County,2
42091201902,Census Tract 2019.02,Montgomery County,2
42003020100,Census Tract 201,Allegheny County,1
42043020100,Census Tract 201,Dauphin County,4
42133020100,Census Tract 201,York County,4
42133020220,Census Tract 202.20,York County,3
42133020221,Census Tract 202.21,York County,3
42133020222,Census Tract 202.22,York County,3
42091202000,Census Tract 2020,Montgomery County,3
42091202100,Census Tract 2021,Montgomery County,2
42091202201,Census Tract 2022.01,Montgomery County,2
42091202202,Census Tract 2022.02,Montgomery County,2
42003202200,Census Tract 2022,Allegheny County,5
42091202301,Census Tract 2023.01,Montgomery County,2
42003202300,Census Tract 2023,Allegheny County,3
42091202401,Census Tract 2024.01,Montgomery County,2
42091202402,Census Tract 2024.02,Montgomery County,2
42091202500,Census Tract 2025,Montgomery County,3
42091202602,Census Tract 2026.02,Montgomery County,3
42091202603,Census Tract 2026.03,Montgomery County,2
42091202604,Census Tract 2026.04,Montgomery County,2
42025020200,Census Tract 202,Carbon County,6
42101020200,Census Tract 202,Philadelphia County,9
42111020200,Census Tract 202,Somerset County,4
42133020310,Census Tract 203.10,York County,3
42133020320,Census Tract 203.20,York County,4
42091203000,Census Tract 2030,Montgomery County,2
42091203103,Census Tract 2031.03,Montgomery County,2
42091203104,Census Tract 2031.04,Montgomery County,2
42091203105,Census Tract 2031.05,Montgomery County,2
42091203106,Census Tract 2031.06,Montgomery County,2
42091203203,Census Tract 2032.03,Montgomery County,2
42091203204,Census Tract 2032.04,Montgomery County,2
42091203205,Census Tract 2032.05,Montgomery County,2
42091203207,Census Tract 2032.07,Montgomery County,2
42091203208,Census Tract 2032.08,Montgomery County,2
42091203302,Census Tract 2033.02,Montgomery County,2
42091203303,Census Tract 2033.03,Montgomery County,2
42091203304,Census Tract 2033.04,Montgomery County,2
42091203401,Census Tract 2034.01,Montgomery County,3
42091203402,Census Tract 2034.02,Montgomery County,2
42091203403,Census Tract 2034.03,Montgomery County,2
42091203500,Census Tract 2035,Montgomery County,3
42091203601,Census Tract 2036.01,Montgomery County,4
42091203602,Census Tract 2036.02,Montgomery County,3
42091203700,Census Tract 2037,Montgomery County,2
42091203801,Census Tract 2038.01,Montgomery County,3
42091203803,Census Tract 2038.03,Montgomery County,4
42091203804,Census Tract 2038.04,Montgomery County,4
42091203901,Census Tract 2039.01,Montgomery County,4
42091203902,Census Tract 2039.02,Montgomery County,3
42003020300,Census Tract 203,Allegheny County,1
42025020300,Census Tract 203,Carbon County,6
42043020300,Census Tract 203,Dauphin County,5
42101020300,Census Tract 203,Philadelphia County,7
42111020300,Census Tract 203,Somerset County,6
42133020410,Census Tract 204.10,York County,4
42133020420,Census Tract 204.20,York County,3
42091204002,Census Tract 2040.02,Montgomery County,2
42091204007,Census Tract 2040.07,Montgomery County,2
42091204008,Census Tract 2040.08,Montgomery County,2
42091204009,Census Tract 2040.09,Montgomery County,2
42091204010,Census Tract 2040.10,Montgomery County,2
42091204101,Census Tract 2041.01,Montgomery County,2
42091204102,Census Tract 2041.02,Montgomery County,2
42091204200,Census Tract 2042,Montgomery County,2
42091204300,Census Tract 2043,Montgomery County,1
42091204400,Census Tract 2044,Montgomery County,2
42091204500,Census Tract 2045,Montgomery County,1
42091204600,Census Tract 2046,Montgomery County,1
42091204701,Census Tract 2047.01,Montgomery County,1
42091204702,Census Tract 2047.02,Montgomery County,2
42091204800,Census Tract 2048,Montgomery County,1
42091204900,Census Tract 2049,Montgomery County,1
42025020400,Census Tract 204,Carbon County,7
42043020400,Census Tract 204,Dauphin County,4
42101020400,Census Tract 204,Philadelphia County,6
42111020400,Census Tract 204,Somerset County,5
42133020510,Census Tract 205.10,York County,4
42133020521,Census Tract 205.21,York County,4
42133020522,Census Tract 205.22,York County,3
42091205000,Census Tract 2050,Montgomery County,2
42091205100,Census Tract 2051,Montgomery County,2
42091205200,Census Tract 2052,Montgomery County,1
42091205300,Census Tract 2053,Montgomery County,2
42091205400,Census Tract 2054,Montgomery County,1
42091205501,Census Tract 2055.01,Montgomery County,2
42091205502,Census Tract 2055.02,Montgomery County,1
42091205503,Census Tract 2055.03,Montgomery County,2
42091205600,Census Tract 2056,Montgomery County,2
42091205700,Census Tract 2057,Montgomery County,2
42091205801,Census Tract 2058.01,Montgomery County,1
42091205805,Census Tract 2058.05,Montgomery County,2
42091205806,Census Tract 2058.06,Montgomery County,2
42091205807,Census Tract 2058.07,Montgomery County,3
42091205808,Census Tract 2058.08,Montgomery County,2
42091205809,Census Tract 2058.09,Montgomery County,2
42091205903,Census Tract 2059.03,Montgomery County,2
42091205904,Census Tract 2059.04,Montgomery County,2
42091205905,Census Tract 2059.05,Montgomery County,2
42091205906,Census Tract 2059.06,Montgomery County,2
42025020500,Census Tract 205,Carbon County,5
42043020500,Census Tract 205,Dauphin County,4
42101020500,Census Tract 205,Philadelphia County,7
42111020500,Census Tract 205,Somerset County,5
42091206004,Census Tract 2060.04,Montgomery County,2
42091206005,Census Tract 2060.05,Montgomery County,3
42091206006,Census Tract 2060.06,Montgomery County,2
42091206007,Census Tract 2060.07,Montgomery County,2
42091206102,Census Tract 2061.02,Montgomery County,2
42091206104,Census Tract 2061.04,Montgomery County,2
42091206105,Census Tract 2061.05,Montgomery County,2
42091206106,Census Tract 2061.06,Montgomery County,2
42091206201,Census Tract 2062.01,Montgomery County,3
42091206202,Census Tract 2062.02,Montgomery County,3
42091206300,Census Tract 2063,Montgomery County,2
42091206400,Census Tract 2064,Montgomery County,2
42091206501,Census Tract 2065.01,Montgomery County,2
42091206502,Census Tract 2065.02,Montgomery County,2
42091206600,Census Tract 2066,Montgomery County,3
42091206703,Census Tract 2067.03,Montgomery County,2
42091206704,Census Tract 2067.04,Montgomery County,2
42091206801,Census Tract 2068.01,Montgomery County,2
42091206802,Census Tract 2068.02,Montgomery County,2
42091206901,Census Tract 2069.01,Montgomery County,2
42091206904,Census Tract 2069.04,Montgomery County,2
42091206905,Census Tract 2069.05,Montgomery County,2
42091206906,Census Tract 2069.06,Montgomery County,2
42025020600,Census Tract 206,Carbon County,5
42043020600,Census Tract 206,Dauphin County,5
42101020600,Census Tract 206,Philadelphia County,3
42111020600,Census Tract 206,Somerset County,5
